ID,Date,Time,Latitude,Longitude,HDOP,Temp
EB24M,3/27/2019,20:00:06,26.5081758,-97.5251997,2.6,23
EB24M,3/27/2019,20:30:05,26.5079961,-97.5239336,1.4,21.5
EB24M,3/27/2019,21:00:06,26.5043825,-97.5268228,1.8,19.5
EB24M,3/27/2019,21:30:11,26.5057394,-97.5342886,3.4,20
EB24M,3/27/2019,22:00:07,26.5055128,-97.5347417,2.8,21
EB24M,3/27/2019,22:30:11,26.5060611,-97.5335442,0.4,23
EB24M,3/27/2019,23:00:10,26.5055375,-97.5347344,2.8,22
EB24M,3/27/2019,23:30:06,26.5055139,-97.5347219,1.2,23.5
EB24M,3/28/2019,0:00:05,26.5055061,-97.5347147,1,25
EB24M,3/28/2019,0:30:06,26.5055289,-97.5346661,1.6,29.5
EB24M,3/28/2019,1:00:05,26.5055369,-97.5345144,3.8,26
EB24M,3/28/2019,1:30:11,26.5055197,-97.5344586,2.2,23
EB24M,3/28/2019,2:00:09,26.5053311,-97.5345078,2.4,24
EB24M,3/28/2019,2:30:11,26.5053386,-97.5344442,4.2,29.5
EB24M,3/28/2019,3:00:11,26.5052317,-97.5340969,7.2,30
EB24M,3/28/2019,4:00:11,26.5052397,-97.5348522,4.2,28
EB24M,3/28/2019,4:30:07,26.5052981,-97.5345922,1.6,27
EB24M,3/28/2019,5:02:21,26.5054131,-97.5344853,1.2,25.5
EB24M,3/28/2019,5:30:06,26.5045025,-97.5349611,2,21.5
EB24M,3/28/2019,6:00:05,26.5045103,-97.5350419,1.2,21
EB24M,3/28/2019,6:30:05,26.5044111,-97.5346992,1,21
EB24M,3/28/2019,7:00:08,26.5033283,-97.5351408,1.6,18.5
EB24M,3/28/2019,7:30:06,26.5021308,-97.5351539,1.6,18
EB24M,3/28/2019,8:00:06,26.5021347,-97.5351553,1.2,22
EB24M,3/28/2019,8:30:06,26.5022297,-97.5352008,8.2,27
EB24M,3/28/2019,9:00:27,26.5020842,-97.5352003,4.6,26.5
EB24M,3/28/2019,9:30:05,26.5019472,-97.5352633,1.2,29.5
EB24M,3/28/2019,10:00:06,26.5007917,-97.5363975,1.6,27
EB24M,3/28/2019,10:30:08,26.4999361,-97.5368247,1.6,27.5
EB24M,3/28/2019,11:00:30,26.4994083,-97.5367083,3.8,28.5
EB24M,3/28/2019,11:30:13,26.4992386,-97.5365561,2.6,28
EB24M,3/28/2019,12:00:28,26.4993797,-97.5364844,7.4,29
EB24M,3/28/2019,13:00:11,26.4993392,-97.5366433,2.6,30.5
EB24M,3/28/2019,13:30:13,26.4991972,-97.536725,3.6,30
EB24M,3/28/2019,14:00:14,26.4992656,-97.53681,6.2,31
EB24M,3/28/2019,14:30:11,26.4994475,-97.5365792,8.2,30
EB24M,3/28/2019,15:02:18,26.4990372,-97.5372308,1.2,30
EB24M,3/28/2019,15:30:11,26.4990308,-97.5372719,1,31
EB24M,3/28/2019,16:00:11,26.4989981,-97.5372089,1.6,31
EB24M,3/28/2019,16:30:06,26.4990186,-97.5372003,1.6,31.5
EB24M,3/28/2019,17:00:05,26.4990064,-97.53728,1.6,31.5
EB24M,3/28/2019,18:00:14,26.4990064,-97.5372772,1.2,27.5
EB24M,3/28/2019,18:30:07,26.4989278,-97.5371614,1.2,27
EB24M,3/28/2019,19:00:06,26.4981719,-97.538225,3.2,26
EB24M,3/28/2019,19:30:07,26.4981714,-97.5383867,2.6,26
EB24M,3/28/2019,20:00:09,26.4977575,-97.5387236,1.4,22
EB24M,3/28/2019,20:30:11,26.4998914,-97.5407297,3.8,21.5
EB24M,3/28/2019,21:00:11,26.5061183,-97.5431614,1.2,20.5
EB24M,3/28/2019,21:30:06,26.5068833,-97.5423931,1,22.5
EB24M,3/28/2019,22:00:06,26.5067917,-97.5425972,2.6,22
EB24M,3/28/2019,22:30:05,26.5068842,-97.5424514,1.8,22
EB24M,3/28/2019,23:02:17,26.5068222,-97.5424772,1,22
EB24M,3/28/2019,23:30:05,26.50679,-97.5424747,0.8,22.5
EB24M,3/29/2019,0:00:10,26.5072278,-97.5382469,0.8,20
EB24M,3/29/2019,0:30:10,26.5053089,-97.5376747,1.6,20
EB24M,3/29/2019,1:00:09,26.5050164,-97.5354122,2,20.5
EB24M,3/29/2019,1:30:10,26.5046064,-97.5339136,1.2,20
EB24M,3/29/2019,2:00:10,26.5022275,-97.5329436,3.4,22
EB24M,3/29/2019,2:30:06,26.5022589,-97.5329661,1.2,23.5
EB24M,3/29/2019,3:00:23,26.5022889,-97.5330086,2.8,23.5
EB24M,3/29/2019,3:30:08,26.5022608,-97.5329264,1,25.5
EB24M,3/29/2019,4:02:18,26.5022525,-97.5330072,1.6,25
EB24M,3/29/2019,4:30:10,26.5022064,-97.532965,2.6,27.5
EB24M,3/29/2019,5:00:05,26.5022256,-97.5329836,1.6,28
EB24M,3/29/2019,5:30:08,26.5022353,-97.5329536,1,26
EB24M,3/29/2019,6:00:09,26.5022167,-97.53292,1.2,24.5
EB24M,3/29/2019,6:30:08,26.4985286,-97.5312475,1.2,18
EB24M,3/29/2019,7:00:04,26.4968283,-97.5295986,1.4,15.5
EB24M,3/29/2019,7:30:05,26.4967553,-97.5283053,1.8,15.5
EB24M,3/29/2019,8:00:06,26.4957058,-97.5285783,1,17.5
EB24M,3/29/2019,8:30:06,26.4964094,-97.5318669,3.6,22.5
EB24M,3/29/2019,9:00:06,26.4963828,-97.5318358,1,27
EB24M,3/29/2019,9:30:06,26.4966856,-97.5326875,2.4,27.5
EB24M,3/29/2019,10:00:06,26.4966397,-97.5345475,1.8,27.5
EB24M,3/29/2019,10:30:05,26.4965411,-97.5359581,1.6,28.5
EB24M,3/29/2019,11:00:06,26.4962736,-97.5362706,2.6,29
EB24M,3/29/2019,11:30:29,26.4961461,-97.5363111,2.8,29
EB24M,3/29/2019,12:00:15,26.4960767,-97.5363269,5.6,29
EB24M,3/29/2019,12:32:52,26.4961953,-97.5360711,5.8,30
EB24M,3/29/2019,13:00:12,26.4961578,-97.5361706,2.6,30.5
EB24M,3/29/2019,13:32:26,26.4961558,-97.5360422,2.6,31.5
EB24M,3/29/2019,14:00:12,26.4961192,-97.5362025,4,31
EB24M,3/29/2019,14:30:15,26.4962144,-97.5364042,4.6,31
EB24M,3/29/2019,15:00:05,26.4956308,-97.5362753,1,30
EB24M,3/29/2019,15:30:12,26.4953558,-97.5380319,4.4,29.5
EB24M,3/29/2019,16:00:11,26.49543,-97.53808,3,29
EB24M,3/29/2019,16:30:10,26.4952808,-97.5380772,6.8,29.5
EB24M,3/29/2019,17:00:11,26.4953153,-97.5378856,3.2,28.5
EB24M,3/29/2019,17:30:11,26.4953636,-97.5381122,2.4,28
EB24M,3/29/2019,18:32:17,26.4952817,-97.5383597,1,27.5
EB24M,3/29/2019,19:00:08,26.4964039,-97.5382444,2.8,26.5
EB24M,3/29/2019,19:30:09,26.4966114,-97.5377611,1.6,25
EB24M,3/29/2019,20:02:17,26.4974881,-97.5368572,1.4,24
EB24M,3/29/2019,20:30:08,26.4976406,-97.5361161,0.8,22.5
EB24M,3/29/2019,21:00:06,26.4961425,-97.5357739,1.8,22.5
EB24M,3/29/2019,21:30:06,26.4961606,-97.5357342,3.6,25.5
EB24M,3/29/2019,22:00:11,26.4961244,-97.5357303,2.6,25.5
EB24M,3/29/2019,22:32:18,26.4961764,-97.5357389,2.4,25.5
EB24M,3/29/2019,23:00:05,26.4961386,-97.53577,1,26
EB24M,3/29/2019,23:30:11,26.4961483,-97.5357375,1.6,23.5
EB24M,3/30/2019,0:00:06,26.4954731,-97.5333664,1.2,20
EB24M,3/30/2019,0:30:06,26.4957083,-97.5299831,0.8,19.5
EB24M,3/30/2019,1:00:06,26.4962158,-97.5281831,1.8,19.5
EB24M,3/30/2019,1:30:17,26.4970961,-97.5312694,2,17
EB24M,3/30/2019,2:00:09,26.4968133,-97.5317972,3,19
EB24M,3/30/2019,2:30:07,26.4968219,-97.5317872,1,21.5
EB24M,3/30/2019,3:00:13,26.4968083,-97.5317403,1.2,22
EB24M,3/30/2019,3:30:05,26.4968294,-97.5317242,1.2,23
EB24M,3/30/2019,4:00:08,26.4965036,-97.5319219,1.6,20.5
EB24M,3/30/2019,4:30:05,26.4984767,-97.5336731,1.6,17
EB24M,3/30/2019,5:00:08,26.4986392,-97.5342039,1.2,18
EB24M,3/30/2019,5:30:07,26.4986508,-97.5342886,1,19
EB24M,3/30/2019,6:00:06,26.4979017,-97.5352275,1.6,17.5
EB24M,3/30/2019,6:30:06,26.4979825,-97.5370639,1.6,16.5
EB24M,3/30/2019,7:00:08,26.4976247,-97.5381756,1.2,16.5
EB24M,3/30/2019,7:30:06,26.4976583,-97.5382239,1.2,17
EB24M,3/30/2019,8:00:07,26.4976594,-97.5380497,1,20
EB24M,3/30/2019,8:30:06,26.4972786,-97.5382175,1,21
EB24M,3/30/2019,9:00:05,26.4968053,-97.5382222,1,22.5
EB24M,3/30/2019,9:30:05,26.4964811,-97.5390808,1,26.5
EB24M,3/30/2019,10:00:08,26.4983303,-97.5399722,1,30.5
EB24M,3/30/2019,10:30:08,26.5009083,-97.5391617,1.2,31
EB24M,3/30/2019,11:00:11,26.5016506,-97.5387364,1.4,30
EB24M,3/30/2019,11:30:10,26.5015592,-97.5387808,1.8,30
EB24M,3/30/2019,12:30:12,26.5019892,-97.5388947,4,31
EB24M,3/30/2019,13:00:21,26.5015386,-97.5389439,1.8,32.5
EB24M,3/30/2019,13:30:09,26.5018483,-97.5389683,1.8,34
EB24M,3/30/2019,14:00:07,26.5019533,-97.5389708,4.8,34
EB24M,3/30/2019,14:30:07,26.5019331,-97.5387506,2.2,33.5
EB24M,3/30/2019,15:00:13,26.5020497,-97.538835,4,32.5
EB24M,3/30/2019,15:30:09,26.5019292,-97.5388978,1.4,30.5
EB24M,3/30/2019,16:00:05,26.501875,-97.5388503,1.4,31
EB24M,3/30/2019,16:30:06,26.5019094,-97.538965,2.2,31
EB24M,3/30/2019,17:00:06,26.5018856,-97.5388006,2.4,31
EB24M,3/30/2019,17:32:52,26.5019097,-97.5389575,2.8,31.5
EB24M,3/30/2019,18:00:07,26.5018181,-97.5384756,1.4,29.5
EB24M,3/30/2019,18:30:06,26.5017056,-97.5386117,1.2,30
EB24M,3/30/2019,19:00:11,26.5016944,-97.5382056,2.4,27.5
EB24M,3/30/2019,19:30:09,26.5013336,-97.5382314,2.8,28
EB24M,3/30/2019,20:00:06,26.5017403,-97.5381067,1,25.5
EB24M,3/30/2019,20:30:06,26.5021175,-97.53816,0.8,25
EB24M,3/30/2019,21:00:07,26.5039861,-97.5384581,1.8,24
EB24M,3/30/2019,21:30:07,26.5042578,-97.5385972,1,24.5
EB24M,3/30/2019,22:00:11,26.5046336,-97.5387514,2.6,24.5
EB24M,3/30/2019,22:30:07,26.5047933,-97.5388531,2.2,22
EB24M,3/30/2019,23:00:11,26.5045606,-97.5387561,1.2,21.5
EB24M,3/30/2019,23:30:09,26.5046056,-97.5387417,1.2,21
EB24M,3/31/2019,0:00:06,26.504645,-97.5387653,1,21.5
EB24M,3/31/2019,0:30:06,26.5046542,-97.5387481,1,21.5
EB24M,3/31/2019,1:00:06,26.5046297,-97.5387503,1.4,21
EB24M,3/31/2019,1:30:06,26.5050825,-97.5395944,1.6,18.5
EB24M,3/31/2019,2:02:18,26.5072411,-97.5396894,1.6,18
EB24M,3/31/2019,2:30:07,26.5070933,-97.5410964,2.6,18.5
EB24M,3/31/2019,3:00:11,26.5071067,-97.540845,2.4,17.5
EB24M,3/31/2019,3:30:09,26.5071939,-97.5408803,1,16.5
EB24M,3/31/2019,4:00:11,26.5071703,-97.5417942,2.6,17
EB24M,3/31/2019,4:30:11,26.5070469,-97.5411347,1.6,13.5
EB24M,3/31/2019,5:00:08,26.5068178,-97.5427114,1.2,12.5
EB24M,3/31/2019,5:30:07,26.5068447,-97.5428161,1,13
EB24M,3/31/2019,6:00:05,26.5067881,-97.5426617,0.8,13.5
EB24M,3/31/2019,6:30:07,26.5068853,-97.5427325,2.2,14
EB24M,3/31/2019,7:00:08,26.5065639,-97.5426206,1.2,13
EB24M,3/31/2019,7:30:06,26.5064692,-97.5425756,1.6,15
EB24M,3/31/2019,8:00:07,26.5064886,-97.5425894,1.2,18.5
EB24M,3/31/2019,8:30:06,26.5064811,-97.5425033,1.4,18
EB24M,3/31/2019,9:00:06,26.5065103,-97.5426367,1,15
EB24M,3/31/2019,9:30:11,26.5064811,-97.5426467,1.2,14
EB24M,3/31/2019,10:00:06,26.5064775,-97.5425736,2.2,14
EB24M,3/31/2019,10:30:06,26.5065192,-97.5425483,1.4,16
EB24M,3/31/2019,11:00:06,26.5064867,-97.5424747,1,15
EB24M,3/31/2019,11:30:06,26.5059294,-97.5429211,1.8,12
EB24M,3/31/2019,12:00:18,26.5055347,-97.5422831,1,12.5
EB24M,3/31/2019,12:30:07,26.5054069,-97.5423281,2.6,14.5
EB24M,3/31/2019,13:00:05,26.5054458,-97.5422744,1.8,14.5
EB24M,3/31/2019,13:30:08,26.5054658,-97.5423567,1.2,14
EB24M,3/31/2019,14:00:05,26.5053558,-97.5423753,1.4,13.5
EB24M,3/31/2019,14:30:08,26.5046464,-97.5411844,1,12.5
EB24M,3/31/2019,15:00:06,26.5042428,-97.5414678,1.2,16
EB24M,3/31/2019,15:30:05,26.5027428,-97.5427019,1,13.5
EB24M,3/31/2019,16:00:05,26.5010242,-97.5411767,2.8,11
EB24M,3/31/2019,16:30:08,26.5019678,-97.5394667,1.6,13
EB24M,3/31/2019,17:00:05,26.5020017,-97.5394394,1.8,24
EB24M,3/31/2019,17:30:06,26.5019536,-97.5394294,1,21.5
EB24M,3/31/2019,18:00:07,26.5019489,-97.5393672,1.2,21
EB24M,3/31/2019,18:30:07,26.5019117,-97.5393772,1.2,20
EB24M,3/31/2019,19:00:11,26.5021658,-97.5392236,8.6,15.5
EB24M,3/31/2019,19:30:11,26.5020558,-97.539925,4,14.5
EB24M,3/31/2019,20:02:17,26.5020025,-97.5394953,1.2,11.5
EB24M,3/31/2019,20:30:06,26.5008267,-97.539485,1.4,11
EB24M,3/31/2019,21:00:06,26.4991472,-97.5394225,2,11
EB24M,3/31/2019,21:30:06,26.4993731,-97.5379167,2.6,12
EB24M,3/31/2019,22:00:07,26.4999011,-97.5341983,2.2,12.5
EB24M,3/31/2019,22:30:07,26.5013533,-97.5344125,1.8,14
EB24M,3/31/2019,23:00:12,26.5012231,-97.5343536,4.6,23
EB24M,3/31/2019,23:30:11,26.5012422,-97.5343689,3.8,27
EB24M,4/1/2019,0:00:11,26.5013325,-97.5344961,1.6,29
EB24M,4/1/2019,0:30:32,26.5012511,-97.5344358,3.8,30.5
EB24M,4/1/2019,1:02:26,26.5013217,-97.5344,2,31
EB24M,4/1/2019,1:30:14,26.5013197,-97.5344397,2.2,32.5
EB24M,4/1/2019,2:00:10,26.5012967,-97.5344172,1,30.5
EB24M,4/1/2019,2:30:11,26.5025861,-97.5346531,3.2,16.5
EB24M,4/1/2019,3:00:06,26.5041881,-97.5343328,1.6,13.5
EB24M,4/1/2019,3:30:06,26.5057861,-97.5346183,1,13
EB24M,4/1/2019,4:00:08,26.5068008,-97.5355392,1.6,13.5
EB24M,4/1/2019,4:30:05,26.5069572,-97.5367119,1.4,13.5
EB24M,4/1/2019,5:00:11,26.5070886,-97.5395817,1,12
EB24M,4/1/2019,5:30:05,26.50573,-97.5404978,1,13
EB24M,4/1/2019,6:00:05,26.5057567,-97.5405289,1.4,14.5
EB24M,4/1/2019,6:30:05,26.5040639,-97.5398919,1.8,12.5
EB24M,4/1/2019,7:00:07,26.5035122,-97.5386247,1.4,11.5
EB24M,4/1/2019,7:30:07,26.5038403,-97.5373903,2,13
EB24M,4/1/2019,8:00:05,26.5038172,-97.5373678,1,15
EB24M,4/1/2019,8:30:05,26.5038331,-97.5373778,1.2,19
EB24M,4/1/2019,9:00:05,26.5036425,-97.5373883,1.4,18
EB24M,4/1/2019,9:30:05,26.5036258,-97.5373931,2,16
EB24M,4/1/2019,10:00:05,26.5036258,-97.5373983,1.6,16
EB24M,4/1/2019,10:30:12,26.5035581,-97.5374553,1.4,16.5
EB24M,4/1/2019,11:00:06,26.5036564,-97.5374308,1.2,15
EB24M,4/1/2019,11:30:05,26.5036322,-97.5374256,0.8,14.5
EB24M,4/1/2019,12:00:05,26.5031722,-97.5372547,1,14
EB24M,4/1/2019,12:30:05,26.5013453,-97.5373219,1.6,14
EB24M,4/1/2019,13:00:12,26.5007692,-97.5351411,1.8,14
EB24M,4/1/2019,13:30:05,26.5013547,-97.5331636,1,14.5
EB24M,4/1/2019,14:00:05,26.4998344,-97.5321714,1,14.5
EB24M,4/1/2019,14:30:05,26.4989703,-97.5327606,0.8,14.5
EB24M,4/1/2019,15:00:05,26.4981531,-97.5324639,1,16.5
EB24M,4/1/2019,15:30:05,26.4981567,-97.53247,1.4,20
EB24M,4/1/2019,16:00:05,26.4981597,-97.5324103,1.4,22
EB24M,4/1/2019,16:30:06,26.4981714,-97.5325003,1.6,22.5
EB24M,4/1/2019,17:00:08,26.4981333,-97.5325317,1.2,21.5
EB24M,4/1/2019,17:30:19,26.4980611,-97.5325183,2.2,21
EB24M,4/1/2019,18:00:06,26.4966753,-97.53166,1,18.5
EB24M,4/1/2019,18:30:05,26.4957869,-97.5276531,1.8,16.5
EB24M,4/1/2019,19:00:06,26.4969111,-97.5294883,1.2,16
EB24M,4/1/2019,19:30:10,26.4961506,-97.5311806,2,15
EB24M,4/1/2019,20:00:06,26.4985014,-97.5339831,1,15
EB24M,4/1/2019,20:30:05,26.5015428,-97.5328964,0.8,15
EB24M,4/1/2019,21:00:08,26.5046211,-97.533935,1,15
EB24M,4/1/2019,21:30:10,26.5055219,-97.5340978,7,16
EB24M,4/1/2019,22:00:06,26.5058731,-97.5339681,7.2,16.5
EB24M,4/1/2019,22:30:05,26.5063197,-97.5346989,1.2,16.5
EB24M,4/1/2019,23:00:06,26.5052981,-97.537735,1.2,14
EB24M,4/1/2019,23:30:09,26.5068583,-97.5382797,1,15
EB24M,4/2/2019,0:00:07,26.5069081,-97.5383333,1,16
EB24M,4/2/2019,0:30:05,26.5070775,-97.5384878,1,16
EB24M,4/2/2019,1:00:05,26.5072606,-97.5429803,1,14.5
EB24M,4/2/2019,1:30:12,26.5062939,-97.5432128,2,15
EB24M,4/2/2019,2:00:09,26.5032208,-97.5438272,1,15
EB24M,4/2/2019,2:30:14,26.5028589,-97.5426475,3.4,15.5
EB24M,4/2/2019,3:00:10,26.5029681,-97.5428767,2,19.5
EB24M,4/2/2019,3:30:08,26.5033242,-97.5410311,1.8,17
EB24M,4/2/2019,4:00:05,26.5033414,-97.5407892,2.6,21
EB24M,4/2/2019,4:30:08,26.5033428,-97.5409111,2,21.5
EB24M,4/2/2019,5:00:16,26.5030622,-97.5407131,5,24.5
EB24M,4/2/2019,5:30:13,26.5033439,-97.5408125,2,21.5
EB24M,4/2/2019,6:00:09,26.5033711,-97.5408336,4.4,20
EB24M,4/2/2019,6:30:10,26.5029289,-97.5409419,1.2,18.5
EB24M,4/2/2019,7:00:05,26.5017503,-97.5414361,1.4,14.5
EB24M,4/2/2019,7:30:06,26.4987286,-97.5403864,9.6,12
EB24M,4/2/2019,8:00:05,26.4959664,-97.5394086,0.8,13
EB24M,4/2/2019,8:30:06,26.495575,-97.5357233,2.4,16.5
EB24M,4/2/2019,9:00:05,26.4955406,-97.5356114,2.4,23.5
EB24M,4/2/2019,9:30:05,26.4954606,-97.5356669,2.2,25
EB24M,4/2/2019,10:00:06,26.4955258,-97.5356544,1.4,25
EB24M,4/2/2019,10:30:06,26.4954828,-97.5357067,1.2,24.5
EB24M,4/2/2019,11:00:10,26.4955006,-97.5356794,1.4,25.5
EB24M,4/2/2019,11:30:05,26.4954847,-97.5356697,1,26.5
EB24M,4/2/2019,12:00:05,26.4961972,-97.5359583,8.8,27
EB24M,4/2/2019,12:30:07,26.4964975,-97.5365542,2.8,28.5
EB24M,4/2/2019,13:00:05,26.4973289,-97.5362733,1.6,28.5
EB24M,4/2/2019,13:30:05,26.4979697,-97.5362411,1.2,27.5
EB24M,4/2/2019,14:00:05,26.4981258,-97.5363489,3.2,29.5
EB24M,4/2/2019,15:00:09,26.5000994,-97.5376444,1,28.5
EB24M,4/2/2019,15:30:10,26.5000633,-97.5377025,1.8,28
EB24M,4/2/2019,16:00:09,26.5000072,-97.5377758,4.4,26
EB24M,4/2/2019,16:30:05,26.5006917,-97.5375981,3.6,23
EB24M,4/2/2019,17:02:18,26.5009142,-97.5376733,3.4,25.5
EB24M,4/2/2019,17:32:18,26.5015344,-97.53833,1,24
EB24M,4/2/2019,18:00:07,26.5019956,-97.5383181,1.2,27
EB24M,4/2/2019,18:32:21,26.5019458,-97.5382,1.6,27.5
EB24M,4/2/2019,19:02:18,26.5019514,-97.5381686,2,26
EB24M,4/2/2019,19:30:09,26.5019078,-97.5382283,2.8,23.5
EB24M,4/2/2019,20:00:05,26.5024325,-97.5385564,1,21.5
EB24M,4/2/2019,20:30:06,26.5045525,-97.5376017,1.8,20
EB24M,4/2/2019,21:00:11,26.504705,-97.5354058,3.2,20.5
EB24M,4/2/2019,21:30:05,26.5045467,-97.5358133,3,22
EB24M,4/2/2019,22:00:11,26.5049794,-97.5356503,3.4,21.5
EB24M,4/2/2019,22:30:05,26.5051222,-97.5358525,2.8,21
EB24M,4/2/2019,23:02:22,26.5050014,-97.5356928,5.2,21
EB24M,4/2/2019,23:30:05,26.5056233,-97.5353283,1,21.5
EB24M,4/3/2019,0:00:05,26.5066531,-97.5342831,1.4,20.5
EB24M,4/3/2019,0:30:05,26.504955,-97.52877,2.2,19.5
EB24M,4/3/2019,1:00:04,26.5042819,-97.5300319,1,19.5
EB24M,4/3/2019,1:32:26,26.5052822,-97.5344389,2,20
EB24M,4/3/2019,2:00:12,26.505375,-97.5345133,4,24.5
EB24M,4/3/2019,2:30:05,26.5068156,-97.5351839,2.4,21.5
EB24M,4/3/2019,3:00:07,26.5061858,-97.53792,1.6,20
EB24M,4/3/2019,3:30:08,26.5063056,-97.5381714,2,21
EB24M,4/3/2019,4:00:05,26.5059081,-97.5378925,2,21.5
EB24M,4/3/2019,4:30:07,26.5053492,-97.5376853,1.8,23
EB24M,4/3/2019,5:00:06,26.5045125,-97.5372964,1.2,21
EB24M,4/3/2019,5:30:06,26.5041133,-97.5370442,1.2,21.5
EB24M,4/3/2019,6:00:08,26.5029331,-97.5377256,4,21
EB24M,4/3/2019,6:30:05,26.5023756,-97.5377183,2.6,22
EB24M,4/3/2019,7:00:05,26.5011886,-97.5373783,1.4,21
EB24M,4/3/2019,7:30:09,26.5007597,-97.5371539,1,22.5
EB24M,4/3/2019,8:00:05,26.5003319,-97.5370614,3.4,25.5
EB24M,4/3/2019,9:00:10,26.5003006,-97.5370386,1.2,28
EB24M,4/3/2019,9:30:06,26.5003147,-97.5370786,1.6,29.5
EB24M,4/3/2019,11:00:11,26.5003208,-97.5370458,2.2,31
EB24M,4/3/2019,12:30:07,26.5002828,-97.5370744,3,27.5
EB24M,4/3/2019,13:00:05,26.5000283,-97.5373,1.8,26.5
EB24M,4/3/2019,13:32:19,26.4989408,-97.5369153,1.2,26
EB24M,4/3/2019,14:00:05,26.5034058,-97.5388767,9.8,27
EB24M,4/3/2019,14:30:12,26.4966311,-97.5350936,6.8,28
EB24M,4/3/2019,15:00:11,26.4963872,-97.5351178,3.8,27.5
EB24M,4/3/2019,15:32:21,26.4963911,-97.5352,1.4,27
EB24M,4/3/2019,16:02:22,26.4964111,-97.5352011,2.2,27.5
EB24M,4/3/2019,17:00:12,26.4964917,-97.5352872,3.2,28.5
EB24M,4/3/2019,17:30:27,26.49642,-97.5352622,1.8,29
EB24M,4/3/2019,18:00:12,26.4964358,-97.5351914,1.2,29.5
EB24M,4/3/2019,18:30:05,26.4964608,-97.5351006,2.8,27
EB24M,4/3/2019,19:00:12,26.4954931,-97.53444,7.4,26
EB24M,4/3/2019,19:30:10,26.4954436,-97.5310172,1.8,24
EB24M,4/3/2019,20:00:06,26.4955572,-97.5296292,1,23
EB24M,4/3/2019,20:30:05,26.4956742,-97.5270328,1,22
EB24M,4/3/2019,21:00:12,26.4959506,-97.5291464,1,22
EB24M,4/3/2019,21:30:11,26.4959497,-97.5296939,3,25.5
EB24M,4/3/2019,22:00:06,26.4958378,-97.5300592,2,26.5
EB24M,4/3/2019,22:30:11,26.4962147,-97.5322603,1,22.5
EB24M,4/3/2019,23:00:05,26.4956103,-97.5331361,1,22
EB24M,4/3/2019,23:30:05,26.4955686,-97.5332369,1,23
EB24M,4/4/2019,0:00:05,26.4955567,-97.5332356,0.8,25
EB24M,4/4/2019,0:30:12,26.4957569,-97.5332739,1.8,24
EB24M,4/4/2019,1:00:11,26.4961094,-97.5342444,3.6,24
EB24M,4/4/2019,1:30:08,26.4956997,-97.5341994,1,25
EB24M,4/4/2019,2:00:10,26.49544,-97.5352911,3.2,21.5
EB24M,4/4/2019,2:30:05,26.4969631,-97.5397522,1.4,21
EB24M,4/4/2019,3:00:06,26.4988347,-97.5392997,1,23
EB24M,4/4/2019,3:32:19,26.5015389,-97.5400847,3.6,21
EB24M,4/4/2019,4:00:10,26.5023325,-97.5403686,5.2,21.5
EB24M,4/4/2019,4:30:05,26.5034106,-97.5386381,1.2,21.5
EB24M,4/4/2019,5:00:11,26.5054553,-97.5375897,1.4,21
EB24M,4/4/2019,5:30:10,26.5051569,-97.5370375,1.2,21
EB24M,4/4/2019,6:02:20,26.5049133,-97.5362925,1.4,22
EB24M,4/4/2019,6:30:11,26.5045214,-97.5359031,2.4,24
EB24M,4/4/2019,7:00:06,26.5045894,-97.5356842,1.6,24.5
EB24M,4/4/2019,7:30:08,26.5050419,-97.5358503,2.8,24.5
EB24M,4/4/2019,8:30:06,26.5050139,-97.5358444,1.2,26
EB24M,4/4/2019,9:00:06,26.5050497,-97.5359319,1.2,27.5
EB24M,4/4/2019,9:30:10,26.5050489,-97.5358736,1.8,28.5
EB24M,4/4/2019,10:00:13,26.5050133,-97.5358536,4.6,29
EB24M,4/4/2019,10:30:11,26.5050506,-97.5358353,1,29.5
EB24M,4/4/2019,11:00:10,26.5049711,-97.53558,3.6,29
EB24M,4/4/2019,11:32:22,26.504975,-97.5355083,2,28
EB24M,4/4/2019,12:00:11,26.5050119,-97.5354997,1.4,28.5
EB24M,4/4/2019,12:30:05,26.5042561,-97.5347317,2,29.5
EB24M,4/4/2019,13:00:10,26.504545,-97.5350764,2,30.5
EB24M,4/4/2019,13:30:12,26.5045003,-97.5350792,2,29
EB24M,4/4/2019,14:00:09,26.5045,-97.53516,1.2,29
EB24M,4/4/2019,14:30:12,26.5050219,-97.5350717,2.4,31.5
EB24M,4/4/2019,15:00:05,26.5051592,-97.5350014,2.4,32.5
EB24M,4/4/2019,15:30:05,26.5062467,-97.5350125,1.4,32.5
EB24M,4/4/2019,16:00:05,26.5064203,-97.5350139,1.6,32.5
EB24M,4/4/2019,16:30:12,26.5062994,-97.5350847,2.8,32
EB24M,4/4/2019,17:00:08,26.5062258,-97.53556,1.4,32.5
EB24M,4/4/2019,17:30:09,26.5066761,-97.5354517,1,32.5
EB24M,4/4/2019,18:00:15,26.5059811,-97.5362867,1.6,32
EB24M,4/4/2019,18:30:20,26.5059069,-97.5363108,2.8,30.5
EB24M,4/4/2019,19:00:11,26.5060217,-97.5360514,8.4,28.5
EB24M,4/4/2019,19:30:06,26.5063128,-97.5364344,1.4,27
EB24M,4/4/2019,20:02:18,26.506655,-97.5405961,1,24.5
EB24M,4/4/2019,20:30:05,26.5058219,-97.5425811,1.2,24
EB24M,4/4/2019,21:00:05,26.5051686,-97.5420936,0.8,23
